Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Crosby County, TX",48107.0,2023.0,2023.0,0.0,4917,Unreliable
,"Culberson County, TX",48109.0,2018.0,2018.0,0.0,2204,Unreliable
,"Culberson County, TX",48109.0,2019.0,2019.0,0.0,2171,Unreliable
,"Culberson County, TX",48109.0,2020.0,2020.0,0.0,2149,Unreliable
,"Culberson County, TX",48109.0,2021.0,2021.0,0.0,2193,Unreliable
,"Culberson County, TX",48109.0,2022.0,2022.0,0.0,2155,Unreliable
,"Culberson County, TX",48109.0,2023.0,2023.0,0.0,2196,Unreliable
,"Dallam County, TX",48111.0,2018.0,2018.0,0.0,7200,Unreliable
,"Dallam County, TX",48111.0,2019.0,2019.0,0.0,7287,Unreliable
,"Dallam County, TX",48111.0,2020.0,2020.0,0.0,7273,Unreliable
,"Dallam County, TX",48111.0,2021.0,2021.0,0.0,7172,Unreliable
,"Dallam County, TX",48111.0,2022.0,2022.0,0.0,7241,Unreliable
,"Dallam County, TX",48111.0,2023.0,2023.0,0.0,7237,Unreliable
,"Dallas County, TX",48113.0,2018.0,2018.0,333.0,2637772,12.624290500
,"Dallas County, TX",48113.0,2019.0,2019.0,342.0,2635516,12.976585989
,"Dallas County, TX",48113.0,2020.0,2020.0,449.0,2635888,17.034107671
,"Dallas County, TX",48113.0,2021.0,2021.0,563.0,2586050,21.770654086
,"Dallas County, TX",48113.0,2022.0,2022.0,584.0,2600840,22.454284001
,"Dallas County, TX",48113.0,2023.0,2023.0,658.0,2606358,25.245956235
,"Dawson County, TX",48115.0,2018.0,2018.0,0.0,12619,Unreliable
,"Dawson County, TX",48115.0,2019.0,2019.0,0.0,12728,Unreliable
,"Dawson County, TX",48115.0,2020.0,2020.0,0.0,12974,Unreliable
,"Dawson County, TX",48115.0,2021.0,2021.0,0.0,12413,Unreliable
,"Dawson County, TX",48115.0,2022.0,2022.0,0.0,12130,Unreliable
,"Dawson County, TX",48115.0,2023.0,2023.0,0.0,12004,Unreliable
,"Deaf Smith County, TX",48117.0,2018.0,2018.0,0.0,18760,Unreliable
,"Deaf Smith County, TX",48117.0,2019.0,2019.0,0.0,18546,Unreliable
,"Deaf Smith County, TX",48117.0,2020.0,2020.0,0.0,18277,Unreliable
,"Deaf Smith County, TX",48117.0,2021.0,2021.0,0.0,18329,Unreliable
,"Deaf Smith County, TX",48117.0,2022.0,2022.0,0.0,18377,Unreliable
,"Deaf Smith County, TX",48117.0,2023.0,2023.0,0.0,18347,Unreliable
,"Delta County, TX",48119.0,2018.0,2018.0,0.0,5349,Unreliable
,"Delta County, TX",48119.0,2019.0,2019.0,0.0,5331,Unreliable
,"Delta County, TX",48119.0,2020.0,2020.0,0.0,5349,Unreliable
,"Delta County, TX",48119.0,2021.0,2021.0,0.0,5392,Unreliable
,"Delta County, TX",48119.0,2022.0,2022.0,0.0,5406,Unreliable
,"Delta County, TX",48119.0,2023.0,2023.0,0.0,5520,Unreliable
,"Denton County, TX",48121.0,2018.0,2018.0,47.0,859064,5.471070840
,"Denton County, TX",48121.0,2019.0,2019.0,60.0,887207,6.762796055
,"Denton County, TX",48121.0,2020.0,2020.0,76.0,919324,8.266943972
,"Denton County, TX",48121.0,2021.0,2021.0,99.0,941647,10.513493910
,"Denton County, TX",48121.0,2022.0,2022.0,102.0,977281,10.437120951
,"Denton County, TX",48121.0,2023.0,2023.0,94.0,1007703,9.328145297
,"DeWitt County, TX",48123.0,2018.0,2018.0,0.0,20187,Unreliable
,"DeWitt County, TX",48123.0,2019.0,2019.0,0.0,20160,Unreliable
,"DeWitt County, TX",48123.0,2020.0,2020.0,0.0,20174,Unreliable
,"DeWitt County, TX",48123.0,2021.0,2021.0,0.0,19918,Unreliable
,"DeWitt County, TX",48123.0,2022.0,2022.0,0.0,19772,Unreliable
,"DeWitt County, TX",48123.0,2023.0,2023.0,0.0,19929,Unreliable
,"Dickens County, TX",48125.0,2018.0,2018.0,0.0,2249,Unreliable
,"Dickens County, TX",48125.0,2019.0,2019.0,0.0,2211,Unreliable
,"Dickens County, TX",48125.0,2020.0,2020.0,0.0,2140,Unreliable
,"Dickens County, TX",48125.0,2021.0,2021.0,0.0,1740,Unreliable
,"Dickens County, TX",48125.0,2022.0,2022.0,0.0,1726,Unreliable
,"Dickens County, TX",48125.0,2023.0,2023.0,0.0,1711,Unreliable
,"Dimmit County, TX",48127.0,2018.0,2018.0,0.0,10308,Unreliable
,"Dimmit County, TX",48127.0,2019.0,2019.0,0.0,10124,Unreliable
,"Dimmit County, TX",48127.0,2020.0,2020.0,0.0,9925,Unreliable
,"Dimmit County, TX",48127.0,2021.0,2021.0,0.0,8473,Unreliable
,"Dimmit County, TX",48127.0,2022.0,2022.0,0.0,8387,Unreliable
,"Dimmit County, TX",48127.0,2023.0,2023.0,0.0,8257,Unreliable
,"Donley County, TX",48129.0,2018.0,2018.0,0.0,3319,Unreliable
,"Donley County, TX",48129.0,2019.0,2019.0,0.0,3278,Unreliable
,"Donley County, TX",48129.0,2020.0,2020.0,0.0,3308,Unreliable
,"Donley County, TX",48129.0,2021.0,2021.0,0.0,3268,Unreliable
,"Donley County, TX",48129.0,2022.0,2022.0,0.0,3339,Unreliable
,"Donley County, TX",48129.0,2023.0,2023.0,0.0,3214,Unreliable
,"Duval County, TX",48131.0,2018.0,2018.0,0.0,11212,Unreliable
,"Duval County, TX",48131.0,2019.0,2019.0,0.0,11157,Unreliable
,"Duval County, TX",48131.0,2020.0,2020.0,0.0,11058,Unreliable
,"Duval County, TX",48131.0,2021.0,2021.0,0.0,9756,Unreliable
,"Duval County, TX",48131.0,2022.0,2022.0,0.0,9888,Unreliable
,"Duval County, TX",48131.0,2023.0,2023.0,0.0,9604,Unreliable
,"Eastland County, TX",48133.0,2018.0,2018.0,0.0,18322,Unreliable
,"Eastland County, TX",48133.0,2019.0,2019.0,0.0,18360,Unreliable
,"Eastland County, TX",48133.0,2020.0,2020.0,0.0,18388,Unreliable
,"Eastland County, TX",48133.0,2021.0,2021.0,0.0,17864,Unreliable
,"Eastland County, TX",48133.0,2022.0,2022.0,0.0,17944,Unreliable
,"Eastland County, TX",48133.0,2023.0,2023.0,0.0,18037,Unreliable
,"Ector County, TX",48135.0,2018.0,2018.0,22.0,162124,13.569860107
,"Ector County, TX",48135.0,2019.0,2019.0,28.0,166223,16.844840967
,"Ector County, TX",48135.0,2020.0,2020.0,34.0,167701,20.274178448
,"Ector County, TX",48135.0,2021.0,2021.0,38.0,161091,23.589151473
,"Ector County, TX",48135.0,2022.0,2022.0,34.0,160869,21.135209394
,"Ector County, TX",48135.0,2023.0,2023.0,41.0,164494,24.924921274
,"Edwards County, TX",48137.0,2018.0,2018.0,0.0,1928,Unreliable
,"Edwards County, TX",48137.0,2019.0,2019.0,0.0,1932,Unreliable
,"Edwards County, TX",48137.0,2020.0,2020.0,0.0,1923,Unreliable
,"Edwards County, TX",48137.0,2021.0,2021.0,0.0,1438,Unreliable
,"Edwards County, TX",48137.0,2022.0,2022.0,0.0,1422,Unreliable
,"Edwards County, TX",48137.0,2023.0,2023.0,0.0,1393,Unreliable
,"Ellis County, TX",48139.0,2018.0,2018.0,11.0,179436,Unreliable
,"Ellis County, TX",48139.0,2019.0,2019.0,12.0,184826,Unreliable
,"Ellis County, TX",48139.0,2020.0,2020.0,18.0,191760,Unreliable
,"Ellis County, TX",48139.0,2021.0,2021.0,16.0,202678,Unreliable
,"Ellis County, TX",48139.0,2022.0,2022.0,24.0,212182,11.311044292
,"Ellis County, TX",48139.0,2023.0,2023.0,25.0,222829,11.219365522
,"El Paso County, TX",48141.0,2018.0,2018.0,79.0,840758,9.396282878
,"El Paso County, TX",48141.0,2019.0,2019.0,88.0,839238,10.485702506
,"El Paso County, TX",48141.0,2020.0,2020.0,124.0,841286,14.739339535
,"El Paso County, TX",48141.0,2021.0,2021.0,148.0,867947,17.051732421
,"El Paso County, TX",48141.0,2022.0,2022.0,139.0,868763,15.999760579
,"El Paso County, TX",48141.0,2023.0,2023.0,172.0,869880,19.772842231
,"Erath County, TX",48143.0,2018.0,2018.0,761.0,42446,1.79
,"Erath County, TX",48143.0,2019.0,2019.0,832.0,42698,1.95
,"Erath County, TX",48143.0,2020.0,2020.0,606.0,43224,1.40
,"Erath County, TX",48143.0,2021.0,2021.0,242.0,43378,0.56
,"Erath County, TX",48143.0,2022.0,2022.0,400.0,43895,0.91
,"Erath County, TX",48143.0,2023.0,2023.0,592.0,44195,1.34
,"Falls County, TX",48145.0,2018.0,2018.0,332.0,17335,1.91
,"Falls County, TX",48145.0,2019.0,2019.0,313.0,17297,1.81
,"Falls County, TX",48145.0,2020.0,2020.0,268.0,17275,1.55
,"Falls County, TX",48145.0,2021.0,2021.0,297.0,17313,1.72
,"Falls County, TX",48145.0,2022.0,2022.0,344.0,17049,2.02
,"Falls County, TX",48145.0,2023.0,2023.0,230.0,17286,1.33
,"Fannin County, TX",48147.0,2018.0,2018.0,757.0,35286,2.14
,"Fannin County, TX",48147.0,2019.0,2019.0,440.0,35514,1.24
,"Fannin County, TX",48147.0,2020.0,2020.0,958.0,35913,2.67
,"Fannin County, TX",48147.0,2021.0,2021.0,415.0,36569,1.14
,"Fannin County, TX",48147.0,2022.0,2022.0,829.0,37125,2.23
,"Fannin County, TX",48147.0,2023.0,2023.0,910.0,37571,2.42
,"Fayette County, TX",48149.0,2018.0,2018.0,759.0,25349,2.99
,"Fayette County, TX",48149.0,2019.0,2019.0,357.0,25346,1.41
,"Fayette County, TX",48149.0,2020.0,2020.0,477.0,25547,1.87
,"Fayette County, TX",48149.0,2021.0,2021.0,497.0,24687,2.01
,"Fayette County, TX",48149.0,2022.0,2022.0,506.0,24913,2.03
,"Fayette County, TX",48149.0,2023.0,2023.0,462.0,25474,1.81
,"Fisher County, TX",48151.0,2018.0,2018.0,0.0,3839,Unreliable
,"Fisher County, TX",48151.0,2019.0,2019.0,0.0,3830,Unreliable
,"Fisher County, TX",48151.0,2020.0,2020.0,0.0,3784,Unreliable
,"Fisher County, TX",48151.0,2021.0,2021.0,0.0,3706,Unreliable
,"Fisher County, TX",48151.0,2022.0,2022.0,0.0,3622,Unreliable
,"Fisher County, TX",48151.0,2023.0,2023.0,0.0,3612,Unreliable
,"Floyd County, TX",48153.0,2018.0,2018.0,0.0,5837,Unreliable
,"Floyd County, TX",48153.0,2019.0,2019.0,0.0,5712,Unreliable
,"Floyd County, TX",48153.0,2020.0,2020.0,0.0,5672,Unreliable
,"Floyd County, TX",48153.0,2021.0,2021.0,0.0,5350,Unreliable
,"Floyd County, TX",48153.0,2022.0,2022.0,0.0,5235,Unreliable
,"Floyd County, TX",48153.0,2023.0,2023.0,0.0,5090,Unreliable
,"Foard County, TX",48155.0,2018.0,2018.0,0.0,1200,Unreliable
,"Foard County, TX",48155.0,2019.0,2019.0,0.0,1155,Unreliable
,"Foard County, TX",48155.0,2020.0,2020.0,0.0,1135,Unreliable
,"Foard County, TX",48155.0,2021.0,2021.0,0.0,1080,Unreliable
,"Foard County, TX",48155.0,2022.0,2022.0,0.0,1057,Unreliable
,"Foard County, TX",48155.0,2023.0,2023.0,0.0,1079,Unreliable
,"Fort Bend County, TX",48157.0,2018.0,2018.0,43.0,787858,5.457836311
,"Fort Bend County, TX",48157.0,2019.0,2019.0,52.0,811688,6.406402460
,"Fort Bend County, TX",48157.0,2020.0,2020.0,71.0,839706,8.455340321
,"Fort Bend County, TX",48157.0,2021.0,2021.0,74.0,858527,8.619414416
,"Fort Bend County, TX",48157.0,2022.0,2022.0,109.0,889146,12.258954098
,"Fort Bend County, TX",48157.0,2023.0,2023.0,93.0,916778,10.144222484
,"Franklin County, TX",48159.0,2018.0,2018.0,0.0,10766,Unreliable
,"Franklin County, TX",48159.0,2019.0,2019.0,0.0,10725,Unreliable
,"Franklin County, TX",48159.0,2020.0,2020.0,0.0,10821,Unreliable
,"Franklin County, TX",48159.0,2021.0,2021.0,0.0,10464,Unreliable
,"Franklin County, TX",48159.0,2022.0,2022.0,0.0,10618,Unreliable
,"Franklin County, TX",48159.0,2023.0,2023.0,0.0,10735,Unreliable
,"Freestone County, TX",48161.0,2018.0,2018.0,0.0,19808,Unreliable
,"Freestone County, TX",48161.0,2019.0,2019.0,0.0,19717,Unreliable
,"Freestone County, TX",48161.0,2020.0,2020.0,0.0,19874,Unreliable
,"Freestone County, TX",48161.0,2021.0,2021.0,0.0,19774,Unreliable
,"Freestone County, TX",48161.0,2022.0,2022.0,0.0,19950,Unreliable
,"Freestone County, TX",48161.0,2023.0,2023.0,0.0,20441,Unreliable
,"Frio County, TX",48163.0,2018.0,2018.0,0.0,19816,Unreliable
,"Frio County, TX",48163.0,2019.0,2019.0,0.0,20306,Unreliable
,"Frio County, TX",48163.0,2020.0,2020.0,0.0,20379,Unreliable
,"Frio County, TX",48163.0,2021.0,2021.0,0.0,18436,Unreliable
,"Frio County, TX",48163.0,2022.0,2022.0,0.0,17815,Unreliable
,"Frio County, TX",48163.0,2023.0,2023.0,0.0,17987,Unreliable
,"Gaines County, TX",48165.0,2018.0,2018.0,0.0,20901,Unreliable
,"Gaines County, TX",48165.0,2019.0,2019.0,0.0,21492,Unreliable
,"Gaines County, TX",48165.0,2020.0,2020.0,0.0,21996,Unreliable
,"Gaines County, TX",48165.0,2021.0,2021.0,0.0,21895,Unreliable
,"Gaines County, TX",48165.0,2022.0,2022.0,0.0,22181,Unreliable
,"Gaines County, TX",48165.0,2023.0,2023.0,0.0,22523,Unreliable
,"Galveston County, TX",48167.0,2018.0,2018.0,57.0,337890,16.869395365
,"Galveston County, TX",48167.0,2019.0,2019.0,55.0,342139,16.075337801
,"Galveston County, TX",48167.0,2020.0,2020.0,82.0,345089,23.761986038
,"Galveston County, TX",48167.0,2021.0,2021.0,86.0,355062,24.221121945
,"Galveston County, TX",48167.0,2022.0,2022.0,86.0,357117,24.081743518
,"Galveston County, TX",48167.0,2023.0,2023.0,90.0,361744,24.879472776
,"Garza County, TX",48169.0,2018.0,2018.0,0.0,6578,Unreliable
,"Garza County, TX",48169.0,2019.0,2019.0,0.0,6229,Unreliable
,"Garza County, TX",48169.0,2020.0,2020.0,0.0,6222,Unreliable
,"Garza County, TX",48169.0,2021.0,2021.0,0.0,5863,Unreliable
,"Garza County, TX",48169.0,2022.0,2022.0,0.0,6262,Unreliable
,"Garza County, TX",48169.0,2023.0,2023.0,0.0,4517,Unreliable
,"Gillespie County, TX",48171.0,2018.0,2018.0,329.0,26804,1.23
,"Gillespie County, TX",48171.0,2019.0,2019.0,786.0,26988,2.91
,"Gillespie County, TX",48171.0,2020.0,2020.0,306.0,26960,1.13
,"Gillespie County, TX",48171.0,2021.0,2021.0,781.0,27297,2.86
,"Gillespie County, TX",48171.0,2022.0,2022.0,251.0,27477,0.91
,"Gillespie County, TX",48171.0,2023.0,2023.0,371.0,27733,1.34
,"Glasscock County, TX",48173.0,2018.0,2018.0,0.0,1388,Unreliable
,"Glasscock County, TX",48173.0,2019.0,2019.0,0.0,1409,Unreliable
,"Glasscock County, TX",48173.0,2020.0,2020.0,0.0,1439,Unreliable
,"Glasscock County, TX",48173.0,2021.0,2021.0,0.0,1149,Unreliable
,"Glasscock County, TX",48173.0,2022.0,2022.0,0.0,1164,Unreliable
,"Glasscock County, TX",48173.0,2023.0,2023.0,0.0,1141,Unreliable
,"Goliad County, TX",48175.0,2018.0,2018.0,0.0,7584,Unreliable
,"Goliad County, TX",48175.0,2019.0,2019.0,0.0,7658,Unreliable
,"Goliad County, TX",48175.0,2020.0,2020.0,0.0,7626,Unreliable
,"Goliad County, TX",48175.0,2021.0,2021.0,0.0,7163,Unreliable
,"Goliad County, TX",48175.0,2022.0,2022.0,0.0,7131,Unreliable
,"Goliad County, TX",48175.0,2023.0,2023.0,0.0,7144,Unreliable
,"Gonzales County, TX",48177.0,2018.0,2018.0,283.0,20826,1.36
,"Gonzales County, TX",48177.0,2019.0,2019.0,188.0,20837,0.90
,"Gonzales County, TX",48177.0,2020.0,2020.0,400.0,20948,1.91
,"Gonzales County, TX",48177.0,2021.0,2021.0,380.0,19641,1.94
,"Gonzales County, TX",48177.0,2022.0,2022.0,281.0,19832,1.42
,"Gonzales County, TX",48177.0,2023.0,2023.0,213.0,19930,1.07
,"Gray County, TX",48179.0,2018.0,2018.0,245.0,21895,1.12
,"Gray County, TX",48179.0,2019.0,2019.0,308.0,21886,1.41
,"Gray County, TX",48179.0,2020.0,2020.0,379.0,21658,1.75
,"Gray County, TX",48179.0,2021.0,2021.0,186.0,21030,0.88
,"Gray County, TX",48179.0,2022.0,2022.0,206.0,21015,0.98
,"Gray County, TX",48179.0,2023.0,2023.0,177.0,20916,0.85
,"Grayson County, TX",48181.0,2018.0,2018.0,13.0,133991,Unreliable
,"Grayson County, TX",48181.0,2019.0,2019.0,13.0,136212,Unreliable
,"Grayson County, TX",48181.0,2020.0,2020.0,17.0,138318,Unreliable
,"Grayson County, TX",48181.0,2021.0,2021.0,26.0,139336,18.659929954
,"Grayson County, TX",48181.0,2022.0,2022.0,25.0,143131,17.466516688
,"Grayson County, TX",48181.0,2023.0,2023.0,28.0,146907,19.059677211
,"Gregg County, TX",48183.0,2018.0,2018.0,10.0,123707,Unreliable
,"Gregg County, TX",48183.0,2019.0,2019.0,15.0,123945,Unreliable
,"Gregg County, TX",48183.0,2020.0,2020.0,14.0,124229,Unreliable
,"Gregg County, TX",48183.0,2021.0,2021.0,15.0,124201,Unreliable
,"Gregg County, TX",48183.0,2022.0,2022.0,11.0,125443,Unreliable
,"Gregg County, TX",48183.0,2023.0,2023.0,17.0,126243,Unreliable
,"Grimes County, TX",48185.0,2018.0,2018.0,369.0,28360,1.30
,"Grimes County, TX",48185.0,2019.0,2019.0,330.0,28880,1.14
,"Grimes County, TX",48185.0,2020.0,2020.0,300.0,29614,1.01
,"Grimes County, TX",48185.0,2021.0,2021.0,507.0,30287,1.67
,"Grimes County, TX",48185.0,2022.0,2022.0,420.0,30754,1.37
,"Grimes County, TX",48185.0,2023.0,2023.0,918.0,32384,2.83
,"Guadalupe County, TX",48187.0,2018.0,2018.0,10.0,163694,Unreliable
,"Guadalupe County, TX",48187.0,2019.0,2019.0,11.0,166847,Unreliable
,"Guadalupe County, TX",48187.0,2020.0,2020.0,13.0,170608,Unreliable
,"Guadalupe County, TX",48187.0,2021.0,2021.0,17.0,177036,Unreliable
,"Guadalupe County, TX",48187.0,2022.0,2022.0,16.0,182760,Unreliable
,"Guadalupe County, TX",48187.0,2023.0,2023.0,16.0,188454,Unreliable
,"Hale County, TX",48189.0,2018.0,2018.0,947.0,33830,2.80
,"Hale County, TX",48189.0,2019.0,2019.0,279.0,33406,0.84
,"Hale County, TX",48189.0,2020.0,2020.0,185.0,32754,0.56
,"Hale County, TX",48189.0,2021.0,2021.0,500.0,32220,1.55
,"Hale County, TX",48189.0,2022.0,2022.0,238.0,31827,0.75
,"Hale County, TX",48189.0,2023.0,2023.0,379.0,31761,1.19
,"Hall County, TX",48191.0,2018.0,2018.0,0.0,3028,Unreliable
,"Hall County, TX",48191.0,2019.0,2019.0,0.0,2964,Unreliable
,"Hall County, TX",48191.0,2020.0,2020.0,0.0,2939,Unreliable
,"Hall County, TX",48191.0,2021.0,2021.0,0.0,2845,Unreliable
,"Hall County, TX",48191.0,2022.0,2022.0,0.0,2810,Unreliable
,"Hall County, TX",48191.0,2023.0,2023.0,0.0,2818,Unreliable
,"Hamilton County, TX",48193.0,2018.0,2018.0,0.0,8484,Unreliable
,"Hamilton County, TX",48193.0,2019.0,2019.0,0.0,8461,Unreliable
,"Hamilton County, TX",48193.0,2020.0,2020.0,0.0,8557,Unreliable
,"Hamilton County, TX",48193.0,2021.0,2021.0,0.0,8229,Unreliable
,"Hamilton County, TX",48193.0,2022.0,2022.0,0.0,8298,Unreliable
,"Hamilton County, TX",48193.0,2023.0,2023.0,0.0,8619,Unreliable
,"Hansford County, TX",48195.0,2018.0,2018.0,0.0,5463,Unreliable
,"Hansford County, TX",48195.0,2019.0,2019.0,0.0,5399,Unreliable
,"Hansford County, TX",48195.0,2020.0,2020.0,0.0,5279,Unreliable
,"Hansford County, TX",48195.0,2021.0,2021.0,0.0,5159,Unreliable
,"Hansford County, TX",48195.0,2022.0,2022.0,0.0,5151,Unreliable
,"Hansford County, TX",48195.0,2023.0,2023.0,0.0,5071,Unreliable
,"Hardeman County, TX",48197.0,2018.0,2018.0,0.0,3922,Unreliable
,"Hardeman County, TX",48197.0,2019.0,2019.0,0.0,3933,Unreliable
,"Hardeman County, TX",48197.0,2020.0,2020.0,0.0,4011,Unreliable
,"Hardeman County, TX",48197.0,2021.0,2021.0,0.0,3552,Unreliable
,"Hardeman County, TX",48197.0,2022.0,2022.0,0.0,3516,Unreliable
,"Hardeman County, TX",48197.0,2023.0,2023.0,0.0,3490,Unreliable
,"Hardin County, TX",48199.0,2018.0,2018.0,13.0,57207,0.02
,"Hardin County, TX",48199.0,2019.0,2019.0,13.0,57602,0.02
,"Hardin County, TX",48199.0,2020.0,2020.0,14.0,58305,0.02
,"Hardin County, TX",48199.0,2021.0,2021.0,15.0,56973,Unreliable
,"Hardin County, TX",48199.0,2022.0,2022.0,14.0,57811,0.03
,"Hardin County, TX",48199.0,2023.0,2023.0,10.0,58261,Unreliable
,"Harris County, TX",48201.0,2018.0,2018.0,567.0,4698619,12.067375542
,"Harris County, TX",48201.0,2019.0,2019.0,586.0,4713325,12.432836692
,"Harris County, TX",48201.0,2020.0,2020.0,875.0,4738253,18.466721807
,"Harris County, TX",48201.0,2021.0,2021.0,1051.0,4728030,22.229131372
,"Harris County, TX",48201.0,2022.0,2022.0,1068.0,4780913,22.338829424
,"Harris County, TX",48201.0,2023.0,2023.0,1053.0,4835125,21.778133968
,"Harrison County, TX",48203.0,2018.0,2018.0,12.0,66726,0.02
,"Harrison County, TX",48203.0,2019.0,2019.0,12.0,66553,0.02
,"Harrison County, TX",48203.0,2020.0,2020.0,9.0,66386,0.01
,"Harrison County, TX",48203.0,2021.0,2021.0,14.0,69150,Unreliable
,"Harrison County, TX",48203.0,2022.0,2022.0,10.0,69955,Unreliable
,"Harrison County, TX",48203.0,2023.0,2023.0,10.0,70895,Unreliable
,"Hartley County, TX",48205.0,2018.0,2018.0,0.0,5619,Unreliable
,"Hartley County, TX",48205.0,2019.0,2019.0,0.0,5576,Unreliable
,"Hartley County, TX",48205.0,2020.0,2020.0,0.0,5443,Unreliable
,"Hartley County, TX",48205.0,2021.0,2021.0,0.0,5397,Unreliable
,"Hartley County, TX",48205.0,2022.0,2022.0,0.0,5208,Unreliable
,"Hartley County, TX",48205.0,2023.0,2023.0,0.0,5145,Unreliable
,"Haskell County, TX",48207.0,2018.0,2018.0,0.0,5813,Unreliable
,"Haskell County, TX",48207.0,2019.0,2019.0,0.0,5658,Unreliable
,"Haskell County, TX",48207.0,2020.0,2020.0,0.0,5754,Unreliable
,"Haskell County, TX",48207.0,2021.0,2021.0,0.0,5411,Unreliable
,"Haskell County, TX",48207.0,2022.0,2022.0,0.0,5403,Unreliable
,"Haskell County, TX",48207.0,2023.0,2023.0,0.0,5385,Unreliable
,"Hays County, TX",48209.0,2018.0,2018.0,21.0,222631,9.432648643
,"Hays County, TX",48209.0,2019.0,2019.0,10.0,230191,Unreliable
,"Hays County, TX",48209.0,2020.0,2020.0,15.0,241365,Unreliable
,"Hays County, TX",48209.0,2021.0,2021.0,37.0,255397,14.487249263
,"Hays County, TX",48209.0,2022.0,2022.0,33.0,269225,12.257405516
,"Hays County, TX",48209.0,2023.0,2023.0,42.0,280486,14.974009398
,"Hemphill County, TX",48211.0,2018.0,2018.0,0.0,3825,Unreliable
,"Hemphill County, TX",48211.0,2019.0,2019.0,0.0,3819,Unreliable
,"Hemphill County, TX",48211.0,2020.0,2020.0,0.0,3777,Unreliable
,"Hemphill County, TX",48211.0,2021.0,2021.0,0.0,3271,Unreliable
,"Hemphill County, TX",48211.0,2022.0,2022.0,0.0,3217,Unreliable
,"Hemphill County, TX",48211.0,2023.0,2023.0,0.0,3189,Unreliable
,"Henderson County, TX",48213.0,2018.0,2018.0,16.0,82299,Unreliable
,"Henderson County, TX",48213.0,2019.0,2019.0,14.0,82737,Unreliable
,"Henderson County, TX",48213.0,2020.0,2020.0,10.0,83792,Unreliable
,"Henderson County, TX",48213.0,2021.0,2021.0,14.0,83667,Unreliable
,"Henderson County, TX",48213.0,2022.0,2022.0,15.0,84511,Unreliable
,"Henderson County, TX",48213.0,2023.0,2023.0,16.0,86158,Unreliable
,"Hidalgo County, TX",48215.0,2018.0,2018.0,34.0,865939,3.926373567
,"Hidalgo County, TX",48215.0,2019.0,2019.0,37.0,868707,4.259203621
,"Hidalgo County, TX",48215.0,2020.0,2020.0,65.0,875200,7.426873857
,"Hidalgo County, TX",48215.0,2021.0,2021.0,56.0,880356,6.361063024
,"Hidalgo County, TX",48215.0,2022.0,2022.0,73.0,888367,8.217324597
,"Hidalgo County, TX",48215.0,2023.0,2023.0,62.0,898471,6.900612262
,"Hill County, TX",48217.0,2018.0,2018.0,13.0,36354,0.04
,"Hill County, TX",48217.0,2019.0,2019.0,15.0,36649,0.04
,"Hill County, TX",48217.0,2020.0,2020.0,11.0,37006,0.03
,"Hill County, TX",48217.0,2021.0,2021.0,15.0,36471,Unreliable
,"Hill County, TX",48217.0,2022.0,2022.0,10.0,37329,Unreliable
,"Hill County, TX",48217.0,2023.0,2023.0,13.0,38101,0.04
,"Hockley County, TX",48219.0,2018.0,2018.0,377.0,22980,1.64
,"Hockley County, TX",48219.0,2019.0,2019.0,150.0,23021,0.65
,"Hockley County, TX",48219.0,2020.0,2020.0,122.0,22921,0.53
,"Hockley County, TX",48219.0,2021.0,2021.0,604.0,21363,2.83
,"Hockley County, TX",48219.0,2022.0,2022.0,617.0,21161,2.92
,"Hockley County, TX",48219.0,2023.0,2023.0,629.0,21460,2.93
,"Hood County, TX",48221.0,2018.0,2018.0,12.0,60537,0.02
,"Hood County, TX",48221.0,2019.0,2019.0,15.0,61643,0.02
,"Hood County, TX",48221.0,2020.0,2020.0,17.0,63527,Unreliable
,"Hood County, TX",48221.0,2021.0,2021.0,14.0,64222,0.02
,"Hood County, TX",48221.0,2022.0,2022.0,13.0,66373,Unreliable
,"Hood County, TX",48221.0,2023.0,2023.0,14.0,67774,Unreliable
,"Hopkins County, TX",48223.0,2018.0,2018.0,647.0,36810,1.76
,"Hopkins County, TX",48223.0,2019.0,2019.0,271.0,37084,0.73
,"Hopkins County, TX",48223.0,2020.0,2020.0,328.0,37170,0.88
,"Hopkins County, TX",48223.0,2021.0,2021.0,315.0,37211,0.85
,"Hopkins County, TX",48223.0,2022.0,2022.0,737.0,37804,1.95
,"Hopkins County, TX",48223.0,2023.0,2023.0,814.0,38172,2.13
,"Houston County, TX",48225.0,2018.0,2018.0,678.0,23169,2.93
,"Houston County, TX",48225.0,2019.0,2019.0,528.0,22968,2.30
,"Houston County, TX",48225.0,2020.0,2020.0,298.0,22835,1.31
,"Houston County, TX",48225.0,2021.0,2021.0,391.0,22241,1.76
,"Houston County, TX",48225.0,2022.0,2022.0,166.0,21950,0.76
,"Houston County, TX",48225.0,2023.0,2023.0,406.0,22066,1.84
,"Howard County, TX",48227.0,2018.0,2018.0,15.0,36459,0.04
,"Howard County, TX",48227.0,2019.0,2019.0,13.0,36664,0.04
,"Howard County, TX",48227.0,2020.0,2020.0,17.0,36540,0.05
,"Howard County, TX",48227.0,2021.0,2021.0,17.0,34128,0.05
,"Howard County, TX",48227.0,2022.0,2022.0,17.0,33672,0.05
,"Howard County, TX",48227.0,2023.0,2023.0,14.0,30554,Unreliable
,"Hudspeth County, TX",48229.0,2018.0,2018.0,0.0,4795,Unreliable
